mapName,roundNum,tScore,ctScore,endTScore,endCTScore,ctTeam,tTeam,roundEndReason,ctFreezeTimeEndEqVal,ctRoundStartEqVal,ctRoundSpendMoney,ctBuyType,tFreezeTimeEndEqVal,tRoundStartEqVal,tRoundSpendMoney,tBuyType,winningSide,winningTeam,losingTeam
de_ancient,8,3,4,4,4,ENCE,G2 Esports,TerroristsWin,31250,16050,15400,Full Buy,24800,4700,20100,Full Buy,T,G2 Esports,ENCE
de_ancient,8,4,3,4,4,Black Dragons,ENDGAME,CTWin,28150,5100,25950,Full Buy,27350,11250,16750,Full Buy,CT,Black Dragons,ENDGAME
de_ancient,8,5,2,6,2,Eternal Fire AC,HONORIS,TargetBombed,27650,1000,26850,Full Buy,27250,14550,13350,Full Buy,T,HONORIS,Eternal Fire AC
de_ancient,8,1,6,2,6,ECSTATIC-,Endpoint CeX,TerroristsWin,28100,10700,17400,Full Buy,8500,1000,8300,Semi Eco,T,Endpoint CeX,ECSTATIC-
de_ancient,8,5,2,5,3,ex-antic,Meat Grinders,CTWin,30100,4650,26300,Full Buy,4950,1000,5950,Full Eco,CT,ex-antic,Meat Grinders
de_ancient,8,0,7,0,8,e-LEMON-ators,ex-antic,CTWin,30950,22950,8700,Full Buy,26250,1000,25450,Full Buy,CT,e-LEMON-ators,ex-antic
de_ancient,8,3,4,4,4,LDLC OL,ex-BLUEJAYS,TargetBombed,12400,1000,13150,Semi Buy,28350,11700,18800,Full Buy,T,ex-BLUEJAYS,LDLC OL
de_ancient,8,4,3,4,4,Flamengo MDL,WINDINGO,CTWin,23600,1000,22600,Full Buy,25000,12600,13050,Full Buy,CT,Flamengo MDL,WINDINGO
de_ancient,8,5,2,5,3,WINDINGO,Flamengo MDL,BombDefused,28050,14650,13400,Full Buy,27150,7450,20350,Full Buy,CT,WINDINGO,Flamengo MDL
de_ancient,8,4,3,5,3,Sangal,FORZE LUKOIL,TargetBombed,23850,1000,22850,Full Buy,23900,13900,11300,Full Buy,T,FORZE LUKOIL,Sangal
de_ancient,8,3,4,4,4,forZe,Natus Vincere,TargetBombed,29200,18800,10400,Full Buy,21600,1000,20600,Full Buy,T,Natus Vincere,forZe
de_ancient,8,3,4,3,5,FURIA,w7m Esports,CTWin,31150,20200,10950,Full Buy,19350,11450,10800,Semi Buy,CT,FURIA,w7m Esports
de_ancient,8,3,4,3,5,Corinthians CBET,Furious Gaming,CTWin,27750,11100,16350,Full Buy,1600,1000,1500,Full Eco,CT,Corinthians CBET,Furious Gaming
de_ancient,8,4,3,5,3,Boca Juniors,Fuscao 1500,TerroristsWin,9000,7700,1300,Semi Eco,27100,14950,12550,Full Buy,T,Fuscao 1500,Boca Juniors
de_ancient,8,2,5,2,6,RED Canids Kalunga,Fuscao 1500,CTWin,29600,14400,15200,Full Buy,4700,1000,3700,Full Eco,CT,RED Canids Kalunga,Fuscao 1500
de_ancient,8,5,2,5,3,fnatic,FURIA Esports,TargetSaved,25550,7450,18100,Full Buy,15100,1000,14000,Semi Buy,CT,fnatic,FURIA Esports
de_ancient,8,6,1,6,2,HEET,GODSENT,CTWin,2450,1000,6750,Full Eco,27150,14450,12700,Full Buy,CT,HEET,GODSENT
de_ancient,8,7,0,7,1,GR Gaming,WingsUp,CTWin,16600,1000,16650,Semi Buy,25500,16300,9200,Full Buy,CT,GR Gaming,WingsUp
de_ancient,8,3,4,4,4,Let us cook,GamerLegion,TerroristsWin,32900,7650,25250,Full Buy,26250,1000,25250,Full Buy,T,GamerLegion,Let us cook
de_ancient,8,3,4,4,4,GamerLegion,sAw,TerroristsWin,30750,11250,20200,Full Buy,21200,1000,19600,Full Buy,T,sAw,GamerLegion
de_ancient,8,0,7,0,8,Astralis Talent,GamerLegion,CTWin,31850,16950,0,Full Buy,26550,1000,0,Full Buy,CT,Astralis Talent,GamerLegion
de_ancient,8,5,2,6,2,MOUZ NXT,HAVU GAMING,TerroristsWin,2200,1000,2900,Full Eco,23100,5400,17700,Full Buy,T,HAVU GAMING,MOUZ NXT
de_ancient,8,6,1,7,1,Into the Breach,HEET,TerroristsWin,7450,1000,7050,Semi Eco,27450,14950,13100,Full Buy,T,HEET,Into the Breach
de_ancient,8,6,1,7,1,Nexus,HAVU GAMING,TargetBombed,10550,1000,10150,Semi Buy,25900,15750,10350,Full Buy,T,HAVU GAMING,Nexus
de_ancient,8,5,2,5,3,HONORIS,ECSTATIC,BombDefused,27600,16500,11900,Full Buy,24900,1000,23900,Full Buy,CT,HONORIS,ECSTATIC
de_ancient,8,2,5,3,5,DBL PONEY,ex-BLUEJAYS,TargetBombed,14700,6700,12750,Semi Buy,22000,1000,20600,Full Buy,T,ex-BLUEJAYS,DBL PONEY
de_ancient,8,1,6,1,7,Into the Breach,HONORIS,BombDefused,20750,1950,18600,Full Buy,26350,6950,19400,Full Buy,CT,Into the Breach,HONORIS
de_ancient,8,4,3,4,4,SINNERS ESPORTS,HONORIS,BombDefused,24200,1000,23200,Full Buy,25200,8800,16600,Full Buy,CT,SINNERS ESPORTS,HONORIS
de_ancient,8,4,3,4,4,Iron-Branch,Insilio Winline,CTWin,30350,15700,14650,Full Buy,4400,1000,5450,Full Eco,CT,Iron-Branch,Insilio Winline
de_ancient,8,5,2,5,3,Nexus,iNation,CTWin,27450,1000,24350,Full Buy,27350,13100,15300,Full Buy,CT,Nexus,iNation
de_ancient,8,4,3,5,3,Insilio Winline,Budapest Five,TerroristsWin,29950,1000,28950,Full Buy,24200,9500,14700,Full Buy,T,Budapest Five,Insilio Winline
de_ancient,8,4,3,5,3,B8,Iron-Branch,TargetBombed,5850,1000,5950,Semi Eco,27350,11250,16100,Full Buy,T,Iron-Branch,B8
de_ancient,8,1,6,1,7,LDLC OL,Jano esports,CTWin,30650,17250,13400,Full Buy,23100,1000,22100,Full Buy,CT,LDLC OL,Jano esports
de_ancient,8,3,4,3,5,DBL PONEY,Jano esports,BombDefused,28250,14300,14150,Full Buy,25850,1000,24850,Full Buy,CT,DBL PONEY,Jano esports
de_ancient,8,4,3,4,4,EYEBALLERS,Let us cook,CTWin,25300,6750,18550,Full Buy,27250,1000,26450,Full Buy,CT,EYEBALLERS,Let us cook
de_ancient,8,1,6,1,7,Meta Gaming,Case Esports,BombDefused,32550,18450,14400,Full Buy,26050,1000,25050,Full Buy,CT,Meta Gaming,Case Esports
de_ancient,8,4,3,5,3,MIBR Academy,paiN Academy,TerroristsWin,27250,10300,16950,Full Buy,6200,1000,5600,Semi Eco,T,paiN Academy,MIBR Academy
de_ancient,8,4,3,5,3,MASONIC,Jano esports,TerroristsWin,1000,1000,0,Full Eco,25800,21250,5350,Full Buy,T,Jano esports,MASONIC
de_ancient,8,3,4,4,4,Zero MarksMen,MIBR,TerroristsWin,23650,1000,22350,Full Buy,27850,23450,4800,Full Buy,T,MIBR,Zero MarksMen
de_ancient,8,5,2,5,3,Monte,DBL PONEY,BombDefused,26600,7150,24400,Full Buy,24800,1000,23800,Full Buy,CT,Monte,DBL PONEY
de_ancient,8,1,6,1,7,DBL PONEY,MOUZ NXT,CTWin,30700,16050,14650,Full Buy,26150,1000,24750,Full Buy,CT,DBL PONEY,MOUZ NXT
de_ancient,8,0,7,1,7,Let us cook,Monte,TargetBombed,33600,24300,9300,Full Buy,21900,1000,22500,Full Buy,T,Monte,Let us cook
de_ancient,8,6,1,7,1,Zeal22,MOUZ NXT,TargetBombed,28750,1000,27750,Full Buy,27350,7050,20800,Full Buy,T,MOUZ NXT,Zeal22
de_ancient,8,0,7,0,8,Movistar Riders,HAVU,CTWin,30600,20000,10600,Full Buy,25000,1000,24000,Full Buy,CT,Movistar Riders,HAVU
de_ancient,8,2,5,3,5,paiN Gaming,MOUZ,TerroristsWin,7600,1000,10050,Semi Eco,26600,9450,17150,Full Buy,T,MOUZ,paiN Gaming
de_ancient,8,1,6,1,7,Natus Vincere,00NATION,CTWin,29650,16150,15100,Full Buy,22800,1000,21700,Full Buy,CT,Natus Vincere,00NATION
de_ancient,8,3,4,3,5,Nexus,Lilmixgg,CTWin,31250,24950,6300,Full Buy,27050,1000,26350,Full Buy,CT,Nexus,Lilmixgg
de_ancient,8,0,7,0,8,Ninjas in Pyjamas,GRAYHOUND.Rivalry,BombDefused,30850,21050,9800,Full Buy,25350,1000,24350,Full Buy,CT,Ninjas in Pyjamas,GRAYHOUND.Rivalry
de_ancient,8,1,6,1,7,Nouns Esports,team oNe,CTWin,12600,1000,12100,Semi Buy,27350,19250,8400,Full Buy,CT,Nouns Esports,team oNe
de_ancient,8,2,5,3,5,00NATION,Ninjas in Pyjamas,TargetBombed,1000,1000,900,Full Eco,27250,20400,11600,Full Buy,T,Ninjas in Pyjamas,00NATION
de_ancient,8,3,4,4,4,Nouns Esports,TEAM DNA,TargetBombed,24100,1000,23100,Full Buy,26100,14700,11400,Full Buy,T,TEAM DNA,Nouns Esports
de_ancient,8,1,6,2,6,paiN Academy,ODDIK,TerroristsWin,26850,14850,14850,Full Buy,26450,7850,19200,Full Buy,T,ODDIK,paiN Academy
de_ancient,8,4,3,5,3,Meta Gaming,ODDIK,TerroristsWin,30200,9400,20800,Full Buy,27050,1000,26050,Full Buy,T,ODDIK,Meta Gaming
de_ancient,8,2,5,2,6,RED Canids,ODDIK,CTWin,27800,1000,27000,Full Buy,19550,1000,19050,Semi Buy,CT,RED Canids,ODDIK
de_ancient,8,2,5,2,6,paiN Gaming,Team Liquid,CTWin,31650,17050,14600,Full Buy,26150,1000,25350,Full Buy,CT,paiN Gaming,Team Liquid
de_ancient,8,1,6,2,6,Outsiders,Natus Vincere,TargetBombed,30550,22250,8500,Full Buy,6850,1000,8850,Semi Eco,T,Natus Vincere,Outsiders
de_ancient,8,5,2,5,3,Partizan Esports,Insilio Winline,CTWin,29800,18500,12300,Full Buy,21250,10650,10800,Full Buy,CT,Partizan Esports,Insilio Winline
de_ancient,8,7,0,8,0,PartizanEsports,AGO esports,TargetBombed,7450,1000,7850,Semi Eco,27750,20250,7900,Full Buy,T,AGO esports,PartizanEsports
de_ancient,8,5,2,6,2,00Prospects,B8,TargetBombed,27600,11550,15950,Full Buy,26350,1000,25350,Full Buy,T,B8,00Prospects
de_ancient,8,4,3,4,4,Iron-Branch,00Prospects,TargetSaved,17150,4700,12450,Semi Buy,22700,1000,21700,Full Buy,CT,Iron-Branch,00Prospects
de_ancient,8,4,3,4,4,HONORIS,00prospects,CTWin,26050,3700,0,Full Buy,25300,18900,0,Full Buy,CT,HONORIS,00prospects
de_ancient,8,4,3,5,3,BIG OMENAcademy,00prospects,TerroristsWin,27600,2150,0,Full Buy,27650,23150,0,Full Buy,T,00prospects,BIG OMENAcademy
de_ancient,8,3,4,4,4,RED Canids Kalunga,ARCTIC,TerroristsWin,1200,1000,200,Full Eco,23600,11250,14450,Full Buy,T,ARCTIC,RED Canids Kalunga
de_ancient,8,1,6,1,7,9z,RED Canids,CTWin,30850,15000,15850,Full Buy,20300,1000,19800,Full Buy,CT,9z,RED Canids
de_ancient,8,0,7,0,8,Rune Eaters,Sampi-Tipsport,CTWin,31450,13850,17600,Full Buy,26950,6750,20500,Full Buy,CT,Rune Eaters,Sampi-Tipsport
de_ancient,8,5,2,6,2,Saints,byte,TerroristsWin,25050,1000,24050,Full Buy,25950,17650,8300,Full Buy,T,byte,Saints
de_ancient,8,2,5,2,6,Sangal,Falcons,CTWin,28850,15650,13900,Full Buy,2300,1000,3800,Full Eco,CT,Sangal,Falcons
de_ancient,8,6,1,7,1,SANGAL,sAw,TargetBombed,28400,17000,12800,Full Buy,27650,23350,4500,Full Buy,T,sAw,SANGAL
de_ancient,8,2,5,3,5,SANGAL,Monte,TargetBombed,22500,10150,12350,Full Buy,26950,10650,16300,Full Buy,T,Monte,SANGAL
de_ancient,8,1,6,1,7,YNG Sharks,FLUXO,BombDefused,30550,23500,7700,Full Buy,16950,1000,16350,Semi Buy,CT,YNG Sharks,FLUXO
de_ancient,8,5,2,5,3,Entropiq,bitboxks,BombDefused,29050,18150,11550,Full Buy,26750,6750,20000,Full Buy,CT,Entropiq,bitboxks
de_ancient,8,4,3,4,4,TropiCaos,YNG Sharks,CTWin,28550,16250,13150,Full Buy,24000,11450,14600,Full Buy,CT,TropiCaos,YNG Sharks
de_ancient,8,3,4,3,5,YNG Sharks,Meta Gaming,CTWin,30100,21050,9050,Full Buy,26650,3800,22850,Full Buy,CT,YNG Sharks,Meta Gaming
de_ancient,8,3,4,3,5,MOUZ NXT,SINNERS ESPORTS,CTWin,15500,12600,0,Semi Buy,27250,22250,5000,Full Buy,CT,MOUZ NXT,SINNERS ESPORTS
de_ancient,8,3,4,4,4,1WIN--,Snakes Den,TargetBombed,22300,1000,21300,Full Buy,24400,16900,7800,Full Buy,T,Snakes Den,1WIN--
de_ancient,8,2,5,2,6,Snakes Den,Tsunami Esports,CTWin,31000,7850,23150,Full Buy,27350,15150,12700,Full Buy,CT,Snakes Den,Tsunami Esports
de_ancient,8,2,5,2,6,Team Spirit,Astralis,BombDefused,31550,17250,14700,Full Buy,7450,1000,8850,Semi Eco,CT,Team Spirit,Astralis
de_ancient,8,2,5,2,6,forZe,Team Spirit,BombDefused,29450,10750,18700,Full Buy,27450,18850,8800,Full Buy,CT,forZe,Team Spirit
de_ancient,8,3,4,3,5,Sprout,HAVU,BombDefused,31350,21550,10100,Full Buy,3850,1000,6250,Full Eco,CT,Sprout,HAVU
de_ancient,8,5,2,6,2,Sprout,CPH Flames,TargetBombed,28300,6500,21200,Full Buy,25200,9700,16100,Full Buy,T,CPH Flames,Sprout
de_ancient,8,6,1,7,1,Evil Geniuses,Strife,TargetBombed,7150,1000,8550,Semi Eco,27650,8700,19350,Full Buy,T,Strife,Evil Geniuses
de_ancient,8,4,3,5,3,sunday school,e-LEMON-ators,TerroristsWin,31250,27200,4050,Full Buy,21800,1000,21100,Full Buy,T,e-LEMON-ators,sunday school
de_ancient,8,1,6,1,7,Take Flyte,Cartel and friends,CTWin,26600,13500,13950,Full Buy,10850,1000,11250,Semi Buy,CT,Take Flyte,Cartel and friends
de_ancient,8,2,5,3,5,Take Flyte,Limitless,TargetBombed,26500,1000,25500,Full Buy,24900,1000,24200,Full Buy,T,Limitless,Take Flyte
de_ancient,8,7,0,7,1,LOSTHILLS,timbermen,CTWin,28750,5150,23600,Full Buy,28250,12250,16200,Full Buy,CT,LOSTHILLS,timbermen
de_ancient,8,1,6,2,6,X13,Take Flyte,TargetBombed,31150,10500,20650,Full Buy,27250,1000,26750,Full Buy,T,Take Flyte,X13
de_ancient,8,7,0,7,1,TT TEAM,PINKROZZE,BombDefused,20050,1000,19450,Full Buy,24700,9800,14900,Full Buy,CT,TT TEAM,PINKROZZE
de_ancient,8,2,5,3,5,Tricked,Astralis Talent,TargetBombed,30900,16100,15000,Full Buy,26850,1000,25850,Full Buy,T,Astralis Talent,Tricked
de_ancient,8,1,6,2,6,Tricked,Esport Harte Mix,TargetBombed,30950,26400,5200,Full Buy,19400,1000,18400,Semi Buy,T,Esport Harte Mix,Tricked
de_ancient,8,2,5,2,6,Tsunami Esports,Inward,TargetSaved,31400,7450,24150,Full Buy,24850,1000,24050,Full Buy,CT,Tsunami Esports,Inward
de_ancient,8,2,5,3,5,Tricked Esport-,MOUZ NXT,TargetBombed,28850,5300,23250,Full Buy,28150,14950,13200,Full Buy,T,MOUZ NXT,Tricked Esport-
de_ancient,8,3,4,3,5,Viperio,HAVU GAMING,BombDefused,27600,22400,5400,Full Buy,25300,1000,24050,Full Buy,CT,Viperio,HAVU GAMING
de_ancient,8,5,2,5,3,Viperio,DBL PONEY,CTWin,21750,10150,15350,Full Buy,27150,7050,20100,Full Buy,CT,Viperio,DBL PONEY
de_ancient,8,3,4,4,4,7AM,X13,TargetBombed,28300,9850,18450,Full Buy,25300,12900,12600,Full Buy,T,X13,7AM
de_ancient,8,5,2,5,3,X13,Snakes Den,TargetSaved,29450,1000,28450,Full Buy,27350,10650,16900,Full Buy,CT,X13,Snakes Den
de_ancient,8,5,2,6,2,Young Ninjas,MOUZ NXT,TerroristsWin,5500,1000,5800,Semi Eco,26850,17950,8900,Full Buy,T,MOUZ NXT,Young Ninjas
de_ancient,8,3,4,3,5,yur,Mad Kings,CTWin,27450,6700,20150,Full Buy,25200,5800,19600,Full Buy,CT,yur,Mad Kings
de_ancient,9,5,3,5,4,LDLC OL,Team 500,BombDefused,28900,4750,24550,Full Buy,27250,10450,17200,Full Buy,CT,LDLC OL,Team 500
de_ancient,9,1,7,2,7,500,K23,TerroristsWin,30550,11400,19800,Full Buy,9050,1000,11050,Semi Eco,T,K23,500
de_ancient,9,1,8,1,9,500,Mouz NXT,CTWin,31150,14600,16550,Full Buy,26750,1000,25750,Full Buy,CT,500,Mouz NXT
de_ancient,9,3,5,4,5,VOYVODA,500,TargetBombed,31550,16950,14800,Full Buy,26750,1000,25750,Full Buy,T,500,VOYVODA
de_ancient,9,1,7,2,7,Wizard,777 Esports,TargetBombed,34200,24600,9800,Full Buy,26650,1000,25850,Full Buy,T,777 Esports,Wizard
de_ancient,9,7,1,8,1,9INE,500,TargetBombed,28400,1950,26450,Full Buy,27450,18750,8900,Full Buy,T,500,9INE
de_ancient,9,7,1,7,2,9INE,Aurora_,CTWin,7400,1000,8550,Semi Eco,27350,14350,13200,Full Buy,CT,9INE,Aurora_
de_ancient,9,3,5,3,6,GamerLegion,9INE,CTWin,30450,17350,13300,Full Buy,4200,1000,4100,Full Eco,CT,GamerLegion,9INE
de_ancient,9,5,3,6,3,META Academy,9z Academy,TargetBombed,27050,1000,26250,Full Buy,28150,9300,19350,Full Buy,T,9z Academy,META Academy
de_ancient,9,6,2,7,2,9INE,00prospects,TerroristsWin,23050,1000,22050,Full Buy,27350,15550,11800,Full Buy,T,00prospects,9INE
de_ancient,9,2,6,3,6,En av de lette,Anonymo Esports,TerroristsWin,31350,1000,30350,Full Buy,27150,19450,7700,Full Buy,T,Anonymo Esports,En av de lette
de_ancient,9,0,8,1,8,Aurora Gaming,Apeks,TerroristsWin,31350,17550,13800,Full Buy,10550,1000,10550,Semi Buy,T,Apeks,Aurora Gaming
de_ancient,9,6,2,7,2,HONORIS,Apeks,TargetBombed,26950,7000,19150,Full Buy,27150,1000,26200,Full Buy,T,Apeks,HONORIS
de_ancient,9,5,3,5,4,HEET,Apeks,BombDefused,13450,10000,4350,Semi Buy,27150,15250,11900,Full Buy,CT,HEET,Apeks
de_ancient,9,5,3,5,4,Apeks,SproutGG,CTWin,22650,1000,21650,Full Buy,27750,25950,1800,Full Buy,CT,Apeks,SproutGG
de_ancient,9,3,5,3,6,Astralis Talent,PROSPECTS,TargetSaved,25350,8050,17300,Full Buy,7750,1000,10250,Semi Eco,CT,Astralis Talent,PROSPECTS
de_ancient,9,5,3,6,3,Sprout,Apeks,TerroristsWin,2500,1000,2100,Full Eco,27100,20050,7250,Full Buy,T,Apeks,Sprout
de_ancient,9,7,1,8,1,ATK,CPH Flames,TargetBombed,29350,6700,22650,Full Buy,28150,20650,8300,Full Buy,T,CPH Flames,ATK
de_ancient,9,9,2,9,3,Aurora_,500Esports,BombDefused,28850,14450,14400,Full Buy,20300,1000,19500,Full Buy,CT,Aurora_,500Esports
de_ancient,9,6,2,7,2,CPH Flames,Bad News Eagles,TargetBombed,3900,1000,4400,Full Eco,27350,24150,3200,Full Buy,T,Bad News Eagles,CPH Flames
de_ancient,9,5,3,5,4,BIG Academy,GODSENT,CTWin,31000,12550,19100,Full Buy,18450,1000,20350,Semi Buy,CT,BIG Academy,GODSENT
de_ancient,9,2,6,2,7,Complexity,BIG,BombDefused,33700,22500,11200,Full Buy,26700,10300,16400,Full Buy,CT,Complexity,BIG
de_ancient,9,6,2,6,3,CEPTER BITSKINS,Route8,CTWin,27250,20900,9450,Full Buy,25000,1000,24000,Full Buy,CT,CEPTER BITSKINS,Route8
de_ancient,9,3,5,3,6,BLUEJAYS,Katuna,CTWin,30350,11450,18800,Full Buy,21450,1000,20050,Full Buy,CT,BLUEJAYS,Katuna
de_ancient,9,7,1,8,1,500,Copenhagen Flames,TargetBombed,29400,15500,13900,Full Buy,27050,1000,26050,Full Buy,T,Copenhagen Flames,500
de_ancient,9,6,2,7,2,BIG,Complexity,TerroristsWin,26700,1500,25200,Full Buy,25600,13200,12400,Full Buy,T,Complexity,BIG
de_ancient,9,3,5,3,6,Copenhagen Flames,Bad News Eagles,TargetSaved,33050,23050,10000,Full Buy,23850,1000,22850,Full Buy,CT,Copenhagen Flames,Bad News Eagles
de_ancient,9,2,6,3,6,Imperial Sportsbet,Complexity,TargetBombed,26800,16650,14900,Full Buy,23700,1000,23000,Full Buy,T,Complexity,Imperial Sportsbet
de_ancient,9,5,3,6,3,EYEBALLERS,CPH Flames,TerroristsWin,2800,1000,3200,Full Eco,25100,14300,11000,Full Buy,T,CPH Flames,EYEBALLERS
de_ancient,9,6,2,6,3,Voyvoda,CPH FLAMES,CTWin,26350,1000,25700,Full Buy,25400,18700,7000,Full Buy,CT,Voyvoda,CPH FLAMES
de_ancient,9,6,2,7,2,Davenport University,Vendetta,TerroristsWin,30500,15400,15100,Full Buy,26050,1000,25250,Full Buy,T,Vendetta,Davenport University
de_ancient,9,6,2,6,3,Disconnected,paiN Gaming,BombDefused,31150,7350,23800,Full Buy,23200,1000,22200,Full Buy,CT,Disconnected,paiN Gaming
de_ancient,9,1,7,1,8,DomiNation,Hydra Team,CTWin,30200,16600,13800,Full Buy,9400,1000,11450,Semi Eco,CT,DomiNation,Hydra Team
de_ancient,9,5,3,5,4,dripmen,ex-BLUEJAYS,CTWin,29550,1000,28550,Full Buy,27650,16350,11300,Full Buy,CT,dripmen,ex-BLUEJAYS
de_ancient,9,2,6,2,7,EPIC-DUDES,EC Brugge,BombDefused,28650,22000,6650,Full Buy,22950,1000,21950,Full Buy,CT,EPIC-DUDES,EC Brugge
de_ancient,9,2,6,2,7,ECSTATIC,500 esports,CTWin,31750,21450,10300,Full Buy,6050,1000,7850,Semi Eco,CT,ECSTATIC,500 esports
de_ancient,9,6,2,6,3,ECLOT,Astralis Talent,CTWin,30300,16350,13950,Full Buy,27150,21950,5200,Full Buy,CT,ECLOT,Astralis Talent
de_ancient,9,2,6,2,7,HAVU GAMING,ECSTATIC-,CTWin,28600,15250,14400,Full Buy,4650,1000,4450,Full Eco,CT,HAVU GAMING,ECSTATIC-
de_ancient,9,1,7,1,8,HONORIS,ECSTATIC,BombDefused,26450,7350,19100,Full Buy,23500,1000,23000,Full Buy,CT,HONORIS,ECSTATIC
de_ancient,9,2,6,3,6,Hydra,ECSTATIC,TerroristsWin,31550,22550,9000,Full Buy,12050,5300,7250,Semi Buy,T,ECSTATIC,Hydra
de_ancient,9,3,5,3,6,Arctic Raptors,eMasters,CTWin,8700,8700,0,Semi Eco,23500,14600,8900,Full Buy,CT,Arctic Raptors,eMasters
de_ancient,9,7,1,8,1,SASHI ESPORT,ECSTATIC-,TargetBombed,30050,19850,10200,Full Buy,27050,1000,26050,Full Buy,T,ECSTATIC-,SASHI ESPORT
de_ancient,9,1,7,1,8,Tricked Esport-,ECSTATIC-,BombDefused,31350,12350,19000,Full Buy,26650,1000,25650,Full Buy,CT,Tricked Esport-,ECSTATIC-
de_ancient,9,6,2,6,3,MOUZ NXT,ECSTATIC-,BombDefused,30800,11950,18850,Full Buy,27150,1000,26150,Full Buy,CT,MOUZ NXT,ECSTATIC-
de_ancient,9,6,2,7,2,ATK,Endpoint,TargetBombed,31650,20950,10700,Full Buy,21400,1000,20600,Full Buy,T,Endpoint,ATK
de_ancient,9,8,0,9,0,Endpoint,Sangal,TerroristsWin,29900,1000,28900,Full Buy,28550,20550,8000,Full Buy,T,Sangal,Endpoint
de_ancient,9,6,2,6,3,Endpoint CeX,MOUZ NXT,BombDefused,27500,4550,24750,Full Buy,27250,14350,12900,Full Buy,CT,Endpoint CeX,MOUZ NXT
de_ancient,9,2,6,2,7,SINNERS ESPORTS,Endpoint CeX,BombDefused,33450,14700,18750,Full Buy,26750,14150,13100,Full Buy,CT,SINNERS ESPORTS,Endpoint CeX
de_ancient,9,5,3,6,3,Lynn Vision,Eruption,TargetBombed,1000,1000,700,Full Eco,28350,21050,10600,Full Buy,T,Eruption,Lynn Vision
de_ancient,9,4,4,4,5,ex Villainous,timbermen,BombDefused,29700,14700,14600,Full Buy,23200,1000,22400,Full Buy,CT,ex Villainous,timbermen
de_ancient,9,7,1,8,1,BIG Academy,EYEBALLERS,TerroristsWin,24600,1000,23600,Full Buy,27150,6750,20400,Full Buy,T,EYEBALLERS,BIG Academy
de_ancient,9,2,6,2,7,ex-BLUEJAYS,Into The Bin,CTWin,27350,10900,16450,Full Buy,3350,1000,3150,Full Eco,CT,ex-BLUEJAYS,Into The Bin
de_ancient,9,2,6,3,6,Starfish,Team Factor Ruby,TerroristsWin,28550,15500,13700,Full Buy,25000,1000,24000,Full Buy,T,Team Factor Ruby,Starfish
de_ancient,9,5,3,6,3,Ninjas in Pyjamas,FaZe Clan,TargetBombed,31150,19100,12350,Full Buy,27250,1000,26250,Full Buy,T,FaZe Clan,Ninjas in Pyjamas
de_ancient,9,3,5,4,5,FORZE LUKOIL,ATK,TerroristsWin,30350,11850,18700,Full Buy,18400,4700,17700,Semi Buy,T,ATK,FORZE LUKOIL
de_ancient,9,5,3,6,3,1WIN,forZe,TerroristsWin,4350,1000,6000,Full Eco,27350,10750,16600,Full Buy,T,forZe,1WIN
de_ancient,9,3,5,4,5,FORZE LUKOIL,Falcons,TargetBombed,28000,18850,10850,Full Buy,27150,1000,26550,Full Buy,T,Falcons,FORZE LUKOIL
de_ancient,9,2,6,3,6,forZe LUKOIL,Let us cook,TerroristsWin,2750,1000,2650,Full Eco,23500,8400,15100,Full Buy,T,Let us cook,forZe LUKOIL
de_ancient,9,5,3,6,3,forZe,HONORIS,TargetBombed,29250,14000,16100,Full Buy,26750,1000,25750,Full Buy,T,HONORIS,forZe
de_ancient,9,3,5,3,6,forZe,Sprout,CTWin,28700,1000,27700,Full Buy,26350,14450,11900,Full Buy,CT,forZe,Sprout
de_ancient,9,3,5,4,5,Into the Bin,FTW Esports,TargetBombed,30950,12250,18700,Full Buy,20100,1000,19400,Full Buy,T,FTW Esports,Into the Bin
de_ancient,9,6,2,6,3,PARTIZAN,GODSENT,BombDefused,28150,11200,16950,Full Buy,27050,18250,8800,Full Buy,CT,PARTIZAN,GODSENT
de_ancient,9,3,5,3,6,Tricked Esport-,GODSENTgg,CTWin,28900,7950,20650,Full Buy,25000,9100,15900,Full Buy,CT,Tricked Esport-,GODSENTgg
de_ancient,9,1,7,2,7,ITBShuffle,GODSENTgg,TargetBombed,25150,11450,18450,Full Buy,27500,11900,17950,Full Buy,T,GODSENTgg,ITBShuffle
de_ancient,9,5,3,6,3,undefined,GODSENTgg,TerroristsWin,27000,1000,26000,Full Buy,24950,7650,17300,Full Buy,T,GODSENTgg,undefined
de_ancient,9,6,2,6,3,EYEBALLERS,HAVU,CTWin,23300,1500,22800,Full Buy,25300,12600,13550,Full Buy,CT,EYEBALLERS,HAVU
de_ancient,9,4,4,5,4,GRAYHOUND.Rivalry,00NATION,TerroristsWin,5200,1000,7100,Semi Eco,24600,7350,18650,Full Buy,T,00NATION,GRAYHOUND.Rivalry
de_ancient,9,5,3,6,3,HEET,Sangal Esports,TargetBombed,32050,19150,13100,Full Buy,24600,1000,23600,Full Buy,T,Sangal Esports,HEET
de_ancient,9,5,3,5,4,Heet,Sangal,BombDefused,30050,11300,18750,Full Buy,27050,1000,26050,Full Buy,CT,Heet,Sangal
de_ancient,9,1,7,1,8,Heroic,Movistar Riders,CTWin,30950,20650,13250,Full Buy,12350,4700,8250,Semi Buy,CT,Heroic,Movistar Riders
